entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
4352121,Mawson Gold Limited (TSX:MAW),TSX,TSX:MAW,Metals and Mining,Gold,Metals and Mining
4972544,Max Alert Systems Limited (BSE:534563),BSE,BSE:534563,Construction Materials,Construction Materials,Construction Materials
29388045,Max Power Mining Corp. (CNSX:MAXX),CNSX,CNSX:MAXX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352123,Max Resource Corp. (TSXV:MAX),TSXV,TSXV:MAX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985760,Max Ventures and Industries Limited (NSEI:MAXVIL),NSEI,NSEI:MAXVIL,Chemicals,Specialty Chemicals,Chemicals
4100090,Maxim Power Corp. (TSX:MXG),TSX,TSX:MXG,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
4352125,Maximus Resources Limited (ASX:MXR),ASX,ASX:MXR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6356445,Mayer Holdings Limited (SEHK:1116),SEHK,SEHK:1116,Metals and Mining,Steel,Metals and Mining
4984313,Mayer Steel Pipe Corporation (TWSE:2020),TWSE,TWSE:2020,Metals and Mining,Steel,Metals and Mining
25130469,Mayfair Gold Corp. (TSXV:MFG),TSXV,TSXV:MFG,Metals and Mining,Gold,Metals and Mining
4462807,Mayo Lake Minerals Inc. (CNSX:MLKM),CNSX,CNSX:MLKM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7082471,Mayur Floorings Limited (BSE:531221),BSE,BSE:531221,Construction Materials,Construction Materials,Construction Materials
4526227,Mayur Resources Ltd (ASX:MRL),ASX,ASX:MRL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986967,Mayur Uniquoters Limited (BSE:522249),BSE,BSE:522249,Chemicals,Commodity Chemicals,Chemicals
4362562,Mazarin Inc. (TSXV:MAZ.H),TSXV,TSXV:MAZ.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4229046,MC Mining Limited (ASX:MCM),ASX,ASX:MCM,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4352143,McChip Resources Inc. (TSXV:MCS),TSXV,TSXV:MCS,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4978398,McCoy Global Inc. (TSX:MCB),TSX,TSX:MCB,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
20309697,Mcdermott International Ltd. (OTCEM:MCDI.F),OTCEM,OTCEM:MCDI.F,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4352147,McEwen Mining Inc. (NYSE:MUX),NYSE,NYSE:MUX,Metals and Mining,Gold,Metals and Mining
29233673,McFarlane Lake Mining Limited (NEOE:MLM),NEOE,NEOE:MLM,Metals and Mining,Gold,Metals and Mining
4352152,McLaren Resources Inc. (CNSX:MCL),CNSX,CNSX:MCL,Metals and Mining,Gold,Metals and Mining
10491800,"MDM Permian, Inc. (OTCPK:MDMP)",OTCPK,OTCPK:MDMP,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
7552753,Me Lin Steel Joint Stock Company (HNX:MEL),HNX,HNX:MEL,Metals and Mining,Steel,Metals and Mining
4986190,MEC Company Ltd. (TSE:4971),TSE,TSE:4971,Chemicals,Specialty Chemicals,Chemicals
4227296,Mechel PAO (MISX:MTLR),MISX,MISX:MTLR,Metals and Mining,Steel,Metals and Mining
4986141,Mechema Chemicals International Corp. (TPEX:4721),TPEX,TPEX:4721,Chemicals,Specialty Chemicals,Chemicals
4648104,Medallion Metals Limited (ASX:MM8),ASX,ASX:MM8,Metals and Mining,Gold,Metals and Mining
4352162,Medallion Resources Ltd. (TSXV:MDL),TSXV,TSXV:MDL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
26517924,Medaro Mining Corp. (CNSX:MEDA),CNSX,CNSX:MEDA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4349945,Medgold Resources Corp. (TSXV:MED),TSXV,TSXV:MED,Metals and Mining,Gold,Metals and Mining
4977852,Medi Lifestyle Limited (Catalist:5TN),Catalist,Catalist:5TN,Energy,Healthcare Services,Healthcare Providers and Services
4352166,"Medinah Minerals, Inc. (OTCPK:MDMN)",OTCPK,OTCPK:MDMN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
10776959,MedservRegis p.l.c. (MTSE:MDS),MTSE,MTSE:MDS,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4351250,Meeka Metals Limited (ASX:MEK),ASX,ASX:MEK,Metals and Mining,Gold,Metals and Mining
4190441,MEG Energy Corp. (TSX:MEG),TSX,TSX:MEG,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4362621,Mega Copper Ltd. (TSXV:MCU),TSXV,TSXV:MCU,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986248,Mega Polietilen Köpük Sanayi ve Ticaret Anonim Sirketi (IBSE:MEGAP),IBSE,IBSE:MEGAP,Chemicals,Commodity Chemicals,Chemicals
4352176,Mega Uranium Ltd. (TSX:MGA),TSX,TSX:MGA,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
25675943,Megado Minerals Limited (ASX:MEG),ASX,ASX:MEG,Metals and Mining,Gold,Metals and Mining
4985482,Megaron S.A. (WSE:MEG),WSE,WSE:MEG,Construction Materials,Construction Materials,Construction Materials
14754582,MegaWatt Lithium and Battery Metals Corp. (CNSX:MEGA),CNSX,CNSX:MEGA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6663567,Meghmani Finechem Limited (NSEI:MFL),NSEI,NSEI:MFL,Chemicals,Commodity Chemicals,Chemicals
29628503,Meghmani Organics Limited (NSEI:MOL),NSEI,NSEI:MOL,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4985298,Meghna Cement Mills Limited (DSE:MEGHNACEM),DSE,DSE:MEGHNACEM,Construction Materials,Construction Materials,Construction Materials
4976649,Meghna Petroleum Limited (DSE:MPETROLEUM),DSE,DSE:MPETROLEUM,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4349532,MegumaGold Corp. (OTCEM:NSAU.F),OTCEM,OTCEM:NSAU.F,Metals and Mining,Gold,Metals and Mining
4986333,Melamin kemicna tovarna d.d. Kocevje (LJSE:MKOG),LJSE,LJSE:MKOG,Chemicals,Commodity Chemicals,Chemicals
4980421,Melbana Energy Limited (ASX:MAY),ASX,ASX:MAY,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4384693,Melewar Industrial Group Berhad (KLSE:MELEWAR),KLSE,KLSE:MELEWAR,Metals and Mining,Steel,Metals and Mining
4352182,Melkior Resources Inc. (TSXV:MKR),TSXV,TSXV:MKR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4422810,Melon S.A. (SNSE:MELON),SNSE,SNSE:MELON,Construction Materials,Construction Materials,Construction Materials
4978047,Mencast Holdings Ltd. (SGX:5NF),SGX,SGX:5NF,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4981038,Mentiga Corporation Berhad (KLSE:MENTIGA),KLSE,KLSE:MENTIGA,Forest Products,Agricultural Products,Producers
4352188,Merafe Resources Limited (JSE:MRF),JSE,JSE:MRF,Metals and Mining,Steel,Metals and Mining
10325592,Mercan Kimya Sanayi Ve Ticaret Anonim Sirketi (IBSE:MERCN),IBSE,IBSE:MERCN,Chemicals,Commodity Chemicals,Chemicals
4352191,Mercator Minerals Ltd. (OTCEM:MLKK.F),OTCEM,OTCEM:MLKK.F,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4866644,Meridian Mining UK Societas (TSX:MNO),TSX,TSX:MNO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6356038,Mermaid Maritime Public Company Limited (SGX:DU4),SGX,SGX:DU4,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4981817,Mermeren Kombinat AD (ATSE:MERKO),ATSE,ATSE:MERKO,Construction Materials,Construction Materials,Construction Materials
4428376,Meryllion Resources Corp. (CNSX:MYR),CNSX,CNSX:MYR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4979802,Mesa Royalty Trust (NYSE:MTR),NYSE,NYSE:MTR,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4352207,Mesabi Trust (NYSE:MSB),NYSE,NYSE:MSB,Metals and Mining,Steel,Metals and Mining
4986305,Mesaieed Petrochemical Holding Company Q.P.S.C. (DSM:MPHC),DSM,DSM:MPHC,Chemicals,Commodity Chemicals,Chemicals
4982690,Messer Tehnogas AD (BELEX:TGAS),BELEX,BELEX:TGAS,Chemicals,Industrial Gases,Chemicals
13447884,Mestron Holdings Berhad (KLSE:MESTRON),KLSE,KLSE:MESTRON,Metals and Mining,Steel,Metals and Mining
4985749,METabolic EXplorer S.A. (ENXTPA:METEX),ENXTPA,ENXTPA:METEX,Chemicals,Specialty Chemicals,Chemicals
4362686,Metal Bank Limited (ASX:MBK),ASX,ASX:MBK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984742,Metal Coatings (India) Limited (BSE:531810),BSE,BSE:531810,Metals and Mining,Steel,Metals and Mining
28475936,Metal Energy Corp. (TSXV:MERG),TSXV,TSXV:MERG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
19419942,Metal Hawk Limited (ASX:MHK),ASX,ASX:MHK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4567711,Metal Tiger plc (AIM:MTR),AIM,AIM:MTR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352218,MetalCorp Limited (TSXV:MTC),TSXV,TSXV:MTC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352220,Metalex Ventures Ltd. (TSXV:MTX),TSXV,TSXV:MTX,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4528284,Metalicity Limited (ASX:MCT),ASX,ASX:MCT,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983393,Metaline Contact Mines (OTCPK:MTLI),OTCPK,OTCPK:MTLI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350093,Metalla Royalty & Streaming Ltd. (TSXV:MTA),TSXV,TSXV:MTA,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4352561,Metallic Minerals Corp. (TSXV:MMG),TSXV,TSXV:MMG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348859,Metallica Metals Corp. (CNSX:MM),CNSX,CNSX:MM,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4352224,Metallica Minerals Limited (ASX:MLM),ASX,ASX:MLM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4349339,Metallis Resources Inc. (TSXV:MTS),TSXV,TSXV:MTS,Metals and Mining,Diversified Metals and Mining,Metals and Mining
28589881,Metallum Resources Inc. (TSXV:MZN),TSXV,TSXV:MZN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4998455,MetalNRG plc (LSE:MNRG),LSE,LSE:MNRG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4363442,Metalo Manufacturing Inc. (CNSX:MMI),CNSX,CNSX:MMI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
9220064,Metalopak AD (BUL:METK),BUL,BUL:METK,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4352230,Metalore Resources Limited (TSXV:MET),TSXV,TSXV:MET,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4349912,MetalQuest Mining Inc. (TSXV:MQM),TSXV,TSXV:MQM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352231,Metals Australia Ltd (ASX:MLS),ASX,ASX:MLS,Metals and Mining,Gold,Metals and Mining
4352232,Metals Creek Resources Corp. (TSXV:MEK),PSGM,TSXV:MEK,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352234,Metals Exploration plc (AIM:MTL),AIM,AIM:MTL,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352237,Metals X Limited (ASX:MLX),ASX,ASX:MLX,Metals and Mining,Diversified Metals and Mining,Metals and Mining
101484796,MetalsGrove Mining Limited (ASX:MGA),ASX,ASX:MGA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4858478,MetalsTech Limited (ASX:MTC),ASX,ASX:MTC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4531904,Metalurgica Gerdau S.A. (BOVESPA:GOAU4),BOVESPA,BOVESPA:GOAU4,Metals and Mining,Steel,Metals and Mining
4984743,Metalurgica Peruana S.A. (BVL:MEPSAI1),BVL,BVL:MEPSAI1,Metals and Mining,Steel,Metals and Mining
4984727,Metalyst Forgings Limited (BSE:513335),BSE,BSE:513335,Metals and Mining,Steel,Metals and Mining
4983396,Metarock Group Limited (ASX:MYE),ASX,ASX:MYE,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7433720,MetaTech Health Limited (KASE:META),KASE,KASE:META,Metal Packaging,"Containers and Packaging: Metal, Glass, and Plastic","Containers and Packaging: Metal, Glass, and Plastic"
4352241,Meteoric Resources NL (ASX:MEI),ASX,ASX:MEI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6358612,Metgasco Limited (ASX:MEL),ASX,ASX:MEL,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4986671,Methanex Corporation (TSX:MX),TSX,TSX:MX,Chemicals,Commodity Chemicals,Chemicals
4985946,Methanol Chemicals Company (SASE:2001),SASE,SASE:2001,Chemicals,Diversified Chemicals,Chemicals
4976975,Méthanor SCA (ENXTPA:ALMET),ENXTPA,ENXTPA:ALMET,Chemicals,Diversified Chemicals,Chemicals
4976986,Methes Energies International Ltd. (OTCPK:MEIL),OTCPK,OTCPK:MEIL,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4984165,Metizi J.S.Co. (BUL:METZ),BUL,BUL:METZ,Metals and Mining,Steel,Metals and Mining
4984306,Metkore Alloys & Industries Limited (BSE:532990),BSE,BSE:532990,Metals and Mining,Steel,Metals and Mining
4246299,Metro Mining Limited (ASX:MMI),ASX,ASX:MMI,Metals and Mining,Aluminum,Metals and Mining
5001483,MetroGAS S.A. (BASE:METR),BASE,BASE:METR,Gas Utilities,Gas Utilities,Utilities
7134914,Metropolitan Steel Corporation Limited (KASE:MSCL),KASE,KASE:MSCL,Metals and Mining,Steel,Metals and Mining
4205305,Mexco Energy Corporation (NYSEAM:MXC),NYSEAM,NYSEAM:MXC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4354438,Mexican Gold Mining Corp. (TSXV:MEX),TSXV,TSXV:MEX,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4352250,Mexus Gold US (OTCPK:MXSG),OTCPK,OTCPK:MXSG,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4986320,Meyer Plc (NGSE:MEYER),NGSE,NGSE:MEYER,Chemicals,Commodity Chemicals,Chemicals
4984364,MFO S.A. (WSE:MFO),WSE,WSE:MFO,Metals and Mining,Steel,Metals and Mining
6624856,MFS Intercorp Limited (BSE:513721),BSE,BSE:513721,Metals and Mining,Steel,Metals and Mining
4427708,"MGC Ventures, Inc. (OTCPK:MGCV)",OTCPK,OTCPK:MGCV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4072883,"MGE Energy, Inc. (NASDAQGS:MGEE)",NASDAQGS,NASDAQGS:MGEE,Electric Power Distribution; Electric Power Generation By Fossil Fuels; Electric Power Transmission and Control,Electric Utilities,Utilities
4636920,MGX Minerals Inc. (CNSX:XMG),CNSX,CNSX:XMG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984583,MHM Automation Limited (NZSE:MHM),NZSE,NZSE:MHM,Metals and Mining,Steel,Metals and Mining
14415507,Mich Resources Ltd. (CNSX:MICH.X),CNSX,CNSX:MICH.X,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4976822,"Michang Oil Ind  .Co.,Ltd. (KOSE:A003650)",KOSE,KOSE:A003650,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4982061,Michelmersh Brick Holdings plc (AIM:MBH),AIM,AIM:MBH,Construction Materials,Construction Materials,Construction Materials
6354788,"MICS Chemical Co., Ltd. (TSE:7899)",TSE,TSE:7899,Chemicals,Commodity Chemicals,Chemicals
10726386,Midas Minerals Ltd (ASX:MM1),ASX,ASX:MM1,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352269,Midasco Capital Corp. (TSXV:MGC.H),TSXV,TSXV:MGC.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352272,Middle Island Resources Limited (ASX:MDI),ASX,ASX:MDI,Metals and Mining,Gold,Metals and Mining
8438336,Mideast Integrated Steels Limited (BSE:540744),BSE,BSE:540744,Metals and Mining,Steel,Metals and Mining
4352274,Midland Exploration Inc. (TSXV:MD),TSXV,TSXV:MD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352276,Midnight Sun Mining Corp. (TSXV:MMA),TSXV,TSXV:MMA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4979897,MIE Holdings Corporation (SEHK:1555),SEHK,SEHK:1555,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4981429,Mieco Chipboard Berhad (KLSE:MIECO),KLSE,KLSE:MIECO,Forest Products,Forest Products,Forest Products
4983358,Mila Resources Plc (LSE:MILA),LSE,LSE:MILA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985033,Milestone Global Limited (BSE:531338),BSE,BSE:531338,Construction Materials,Construction Materials,Construction Materials
27844739,Millbank Mining Corp. (TSXV:MILL),TSXV,TSXV:MILL,Metals and Mining,Copper,Metals and Mining
4984522,Millcon Steel Public Company Limited (SET:MILL),SET,SET:MILL,Metals and Mining,Steel,Metals and Mining
25970339,Millennial Precious Metals Corp. (TSXV:MPM),TSXV,TSXV:MPM,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4351285,Millennium Silver Corp. (TSXV:MSC),TSXV,TSXV:MSC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352293,Millrock Resources Inc. (TSXV:MRO),TSXV,TSXV:MRO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4362826,Milner Consolidated Silver Mines Ltd. (TSXV:MCA.H),TSXV,TSXV:MCA.H,Metals and Mining,Diversified Metals and Mining,Metals and Mining
7984241,Milton Industries Limited (NSEI:MILTON),NSEI,NSEI:MILTON,Forest Products,Forest Products,Forest Products
4352313,Minaurum Gold Inc. (TSXV:MGG),TSXV,TSXV:MGG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352314,Minbos Resources Limited (ASX:MNB),ASX,ASX:MNB,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352318,Minco Silver Corporation (TSX:MSV),TSX,TSX:MSV,Metals and Mining,Silver,Metals and Mining
4352320,Mincor Resources NL (ASX:MCR),ASX,ASX:MCR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4087089,"MIND Technology, Inc. (NASDAQGS:MIND)",NASDAQGS,NASDAQGS:MIND,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4352321,Mindax Limited (ASX:MDX),ASX,ASX:MDX,Metals and Mining,Gold,Metals and Mining
4355236,Minera Alamos Inc. (TSXV:MAI),TSXV,TSXV:MAI,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352362,"Minera Frisco, S.A.B. de C.V. (BMV:MFRISCO A.1)",BMV,BMV:MFRISCO A.1,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352372,Minera IRL Limited (BVL:MIRL),BVL,BVL:MIRL,Metals and Mining,Gold,Metals and Mining
5000961,Minera Valparaiso S.A. (SNSE:MINERA),SNSE,SNSE:MINERA,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders,Independent Power Producers and Energy Traders
6675871,Mineral and Mechanical Joint Stock Company (HNX:MIM),HNX,HNX:MIM,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352429,Mineral Commodities Ltd (ASX:MRC),ASX,ASX:MRC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352433,Mineral Hill Industries Ltd. (TSXV:MHI),TSXV,TSXV:MHI,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
4352435,Mineral Mountain Resources Ltd. (TSXV:MMV),TSXV,TSXV:MMV,Metals and Mining,Gold,Metals and Mining
4352438,Mineral Resources Limited (ASX:MIN),ASX,ASX:MIN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4983861,"Minerales y Productos Derivados, S.A. (BDM:MYD)",BDM,BDM:MYD,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4635603,MineralRite Corporation (OTCPK:RITE),OTCPK,OTCPK:RITE,Metals and Mining,Precious Metals and Gemstones,Metals and Mining
29633600,Minerals 260 Limited (ASX:MI6),ASX,ASX:MI6,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4985914,Minerals Technologies Inc. (NYSE:MTX),NYSE,NYSE:MTX,Chemicals,Specialty Chemicals,Chemicals
4363088,Minergy Limited (BSM:MINERGY),BSM,BSM:MINERGY,Energy,Coal and Consumable Fuels,"Oil, Gas and Coal"
4352459,Mineros S.A. (BVC:MINEROS),BVC,BVC:MINEROS,Metals and Mining,Gold,Metals and Mining
4983094,Minetech Resources Berhad (KLSE:MINETEC),KLSE,KLSE:MINETEC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4976736,Ming kovacnica a.d. (BELEX:MING),BELEX,BELEX:MING,Metals and Mining,Diversified Metals and Mining,Metals and Mining
100478443,Minh Hung Quang Tri Joint Stock Company (HOSE:GMH),HOSE,HOSE:GMH,Construction Materials,Construction Materials,Construction Materials
4994354,Minh Huu Lien Joint Stock Company (HNX:MHL),HNX,HNX:MHL,Metals and Mining,Steel,Metals and Mining
4984987,Minho (M) Berhad (KLSE:MINHO),KLSE,KLSE:MINHO,Forest Products,Forest Products,Forest Products
4983226,Mining Global Inc. (OTCPK:MNGG),OTCPK,OTCPK:MNGG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4348306,Minnova Corp. (TSXV:MCI),TSXV,TSXV:MCI,Metals and Mining,Gold,Metals and Mining
6342213,"Mino Ceramic Co., Ltd. (NSE:5356)",NSE,NSE:5356,Construction Materials,Construction Materials,Construction Materials
4363206,MinRex Resources Limited (ASX:MRR),ASX,ASX:MRR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352500,Minsud Resources Corp. (TSXV:MSR),TSXV,TSXV:MSR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352501,Minsur S.A. (BVL:MINSURI1),BVL,BVL:MINSURI1,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4999337,MINT Société anonyme (ENXTPA:ALBUD),ENXTPA,ENXTPA:ALBUD,Electric Power Distribution,Electric Utilities,Utilities
4363211,Minto Metals Corp. (TSXV:MNTO),TSXV,TSXV:MNTO,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986742,Mipox Corporation (TSE:5381),TSE,TSE:5381,Chemicals,Commodity Chemicals,Chemicals
7180462,"Miracll Chemicals Co.,Ltd (SZSE:300848)",SZSE,SZSE:300848,Chemicals,Commodity Chemicals,Chemicals
4988719,Mirage Energy Corporation (OTCEM:MRGE),OTCEM,OTCEM:MRGE,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
25465932,Miramar Resources Limited (ASX:M2R),ASX,ASX:M2R,Metals and Mining,Gold,Metals and Mining
4352514,Mirasol Resources Ltd. (TSXV:MRZ),TSXV,TSXV:MRZ,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4980417,Misen Energy AB (publ) (OM:MISE),OM,OM:MISE,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
6663747,Mishra Dhatu Nigam Limited (NSEI:MIDHANI),NSEI,NSEI:MIDHANI,Metals and Mining,Steel,Metals and Mining
4985454,Misr Beni Suef Cement Co. S.A.E (CASE:MBSC),CASE,CASE:MBSC,Construction Materials,Construction Materials,Construction Materials
4982241,Misr Cement (Qena) Company (S.A.E) (CASE:MCQE),CASE,CASE:MCQE,Construction Materials,Construction Materials,Construction Materials
4987021,Misr Chemical Industries Co. (CASE:MICH),CASE,CASE:MICH,Chemicals,Commodity Chemicals,Chemicals
4980781,Misr Fertilizer Production Company (CASE:MFPC),CASE,CASE:MFPC,Chemicals,Fertilizers and Agricultural Chemicals,Chemicals
4984644,Misr National Steel - Ataqa (CASE:ATQA),CASE,CASE:ATQA,Metals and Mining,Steel,Metals and Mining
4352516,Mistango River Resources Inc. (CNSX:MIS),CNSX,CNSX:MIS,Metals and Mining,Gold,Metals and Mining
6343946,"Misumi Co., Ltd. (FKSE:7441)",FKSE,FKSE:7441,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
6344465,"Mitani Sekisan Co., Ltd. (TSE:5273)",TSE,TSE:5273,Construction Materials,Construction Materials,Construction Materials
4983293,Mitchell Services Limited (ASX:MSV),ASX,ASX:MSV,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4352521,Mithril Resources Limited (ASX:MTH),ASX,ASX:MTH,Metals and Mining,Diversified Metals and Mining,Metals and Mining
29608073,Mitre Mining Corporation Limited (ASX:MMC),ASX,ASX:MMC,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986376,Mitsu Chem Plast Limited (BSE:540078),BSE,BSE:540078,Chemicals,Commodity Chemicals,Chemicals
4280842,Mitsubishi Chemical Group Corporation (TSE:4188),TSE,TSE:4188,Chemicals,Diversified Chemicals,Chemicals
4237989,"Mitsubishi Gas Chemical Company, Inc. (TSE:4182)",TSE,TSE:4182,Chemicals,Diversified Chemicals,Chemicals
4212961,Mitsubishi Materials Corporation (TSE:5711),TSE,TSE:5711,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984590,"Mitsubishi Steel Mfg. Co., Ltd. (TSE:5632)",TSE,TSE:5632,Metals and Mining,Steel,Metals and Mining
4296625,"Mitsui Chemicals, Inc. (TSE:4183)",TSE,TSE:4183,Chemicals,Commodity Chemicals,Chemicals
4352523,"Mitsui Mining & Smelting Co., Ltd. (TSE:5706)",TSE,TSE:5706,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4977000,"Mitsuuroko Group Holdings Co.,Ltd. (TSE:8131)",TSE,TSE:8131,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
4985700,"Miwon Chemicals Co., Ltd. (KOSE:A134380)",KOSE,KOSE:A134380,Chemicals,Specialty Chemicals,Chemicals
4985861,"Miwon Commercial Co., Ltd. (KOSE:A002840)",KOSE,KOSE:A002840,Chemicals,Specialty Chemicals,Chemicals
4985602,"Miwon Holdings Co., Ltd. (KOSE:A107590)",KOSE,KOSE:A107590,Chemicals,Specialty Chemicals,Chemicals
6676267,"Miwon Specialty Chemical Co., Ltd. (KOSE:A268280)",KOSE,KOSE:A268280,Chemicals,Specialty Chemicals,Chemicals
105752160,Miza II Resources Inc. (CNSX:MIA),CNSX,CNSX:MIA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4986277,MJL Bangladesh Limited (DSE:MJLBD),DSE,DSE:MJLBD,Energy,Oil and Gas Storage and Transportation,"Oil, Gas and Coal"
4352528,Mkango Resources Ltd. (TSXV:MKA),TSXV,TSXV:MKA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4442107,MLG Oz Limited (ASX:MLG),ASX,ASX:MLG,Metals and Mining,Diversified Metals and Mining,Metals and Mining
13747866,MLK Gold Ltd. (CNSX:MLK),CNSX,CNSX:MLK,Metals and Mining,Gold,Metals and Mining
4994892,MMA Offshore Limited (ASX:MRM),ASX,ASX:MRM,Energy,Oil and Gas Equipment and Services,"Oil, Gas and Coal"
4979095,MMEX Resources Corporation (OTCPK:MMEX),OTCPK,OTCPK:MMEX,Energy,Oil and Gas Refining and Marketing,"Oil, Gas and Coal"
