entity_id,year,absolute_ghg_scope_1,absolute_ghg_scope_2,intensity_ghg_scope_1,intensity_ghg_scope_2,total_carbon_emission,biomass,coal,geothermal,hydroelectric,landfill_gas,liquid_nat_gas,nat_gas,nuclear,petroleum_oil,solar,wave_and_tidal,wind,green_tech_power,fossil_fuel_power,total_power,green_tech_rr,is_reduced_ce,is_long_hist,fx_asset,lt_debt,mkt_cap,net_income,ln_fx_asset,ln_lt_debt,ln_mkt_cap,ln_net_income,cp_avg_price,ln_cp_avg_prce,ln_abs_ghg_scope_1,ln_intensity_ghg_scope_1,ln_cp_avg_prce_sq,tot_asset
4306247,2004,12294448.01,365699.5793,775.4303383,23.06525256,12660147.59,,,,,,,,,,,,,,,,,False,True,18018.0,4578.0,11574.45306,335.0,9.799126537211386,8.429017500512511,9.356555626002178,5.814130531825066,,,16.324658337138626,6.653418150470911,,17567.0
4306247,2005,6464344.996,2258.358802,1439.508891,0.502901311,6466603.355,,,,,,,,,,,,,,,,,False,True,15162.0,3137.0,13828.01864,320.0,9.626547576616248,8.051022208190679,9.534452149030193,5.768320995793772,21.43648649,3.065094446374143,15.68181224966478,7.272057286483313,9.394803965193615,15130.0
4306247,2006,11074225.7,181596.04,1869.133876,30.65020701,11255821.74,,,,,,,,,,,,,,,,,False,True,17010.0,4091.0,19007.59784,338.0,9.741556685389908,8.316544717929398,9.852594064531143,5.823045895483019,17.38942308,2.855862152427722,16.22013095723014,7.533230434638804,8.155948633669102,16839.0
4306247,2007,10579221.67,2911.906429,1615.570121,0.44468196,10582133.58,,,,,,,,,,,,,,,,,False,True,17034.0,4307.0,27486.18411,368.0,9.742966625701026,8.36799688505411,10.221438761411507,5.908082938168931,1.519423077,0.418330708203841,16.174402415525734,7.387443189460305,0.17500058142632716,17674.0
4306247,2008,17970505.06,308840.02,2289.352968,39.34468253,18279345.08,,,,,,,,,,,,,,,,,False,True,17122.0,6563.0,13518.72796,563.0,9.74811946530243,8.789203094473724,9.511831259371792,6.333279628139691,22.38673077,3.108468406997524,16.704242364096558,7.736024509899548,9.662575837301723,20278.0
4306247,2009,22126798.81,183000.01,2837.543946,23.4679483,22309798.82,,,,,,,,,,,,,,,,,False,True,18368.0,6063.0,16852.32284,406.0,9.818365299119293,8.70996000607173,9.732243780285453,6.0063531596017325,13.37038462,2.593042158089757,16.91230004770032,7.950694149246819,6.723867633630784,19841.0
4306247,2010,25610999.99,104279.0,3074.051624,12.51645892,25715278.99,,,,,,,,,,,,,,,,,False,True,20476.0,6549.0,20014.90952,231.0,9.927008747577474,8.787067645218054,9.904232750806914,5.442417710521793,14.42566038,2.669008591588914,17.058532504270097,8.030751717711594,7.123606861975439,21964.0
4306247,2011,23745900.02,206000.0,2771.379489,24.04222094,23951900.02,,,,,,,,,,,,,,,,,False,True,21612.0,6985.0,14649.17257,421.0,9.981003994963956,8.851520271691061,9.592139132986684,6.042632833682381,13.17788462,2.578540016951705,16.982920442805682,7.92710048568464,6.6488686190213,22998.0
4306247,2012,20976500.05,146645.0036,2473.755599,17.29382394,21123145.05,1462.0,3655.0,,24854.0,,,19737.0,23392.0,,,,,49708.0,23392.0,73100.0,0.68,False,True,22434.0,7841.0,12570.39369,606.0,10.018332944205168,8.967121656230923,9.439099620902907,6.406879986069314,7.510384615,2.0162866781797124,16.858913323850974,7.8134927602795505,4.065411968604979,24561.0
4306247,2013,21699997.94,314000.0,2698.985983,39.05445526,22013997.94,9400.0,10300.0,,17900.0,,,46100.0,23700.0,200.0,800.0,,,51800.0,56600.0,108400.0,0.477859779,False,True,17662.0,7079.0,14773.54396,458.0,9.779170718028748,8.86488793377419,9.60059328987164,6.126869184114185,4.551538462,1.5154652993284687,16.89282272357981,7.900631419599554,2.2966350734687255,23348.0
4306247,2014,20484403.45,136000.0,3251.175867,21.58519865,20620403.45,3600.0,8700.0,,22300.0,,,49200.0,23800.0,100.0,200.0,,,49900.0,58000.0,107900.0,0.462465246,False,True,15783.0,6073.0,15963.9558,571.0,9.666688690398917,8.711607995897575,9.67808869743515,6.3473892096560105,5.990576923,1.7901877218466902,16.8351743472308,8.086772015118823,3.2047720794506427,21375.0
4306247,2015,19334000.0,85399.00116,5040.46545,22.26392442,19419399.0,3500.0,7900.0,,25000.0,,,48300.0,22700.0,100.0,300.0,,,51500.0,56300.0,107800.0,0.477736549,False,True,11754.0,5118.0,12366.06927,14.0,9.371948887172596,8.540519016719735,9.42271165175251,2.6390573296152584,7.695,2.0405707672908426,16.777375762006688,8.525253707991782,4.163929056321939,22767.0
4306247,2016,18755700.0,95450.99838,4667.919646,23.75584972,18851151.0,4184.69,7500.0,,20700.0,,,44000.0,24100.0,,0.83,,114.48,49100.0,51500.0,100600.0,0.488071571,False,True,13668.0,4589.0,12943.50785,144.0,9.522812613235182,8.431417414394833,9.468349617098307,4.969813299576001,5.407169811,1.6877258156770147,16.747008264182057,8.44846877946223,2.8484184289026446,21964.0
4306247,2017,18489299.99,112602.962,3406.596,20.747,18601902.95,2700.0,7400.0,,20700.0,,,43900.0,23000.0,,300.0,,200.0,46900.0,51300.0,98200.0,0.477596741,False,True,14996.0,4207.0,14658.05624,244.0,9.615538777855802,8.344505083590521,9.592745377291097,5.497168225293202,5.86,1.7681496035889213,16.732702743804026,8.133468831234511,3.1263530206716594,21753.0
4306247,2018,20209810.02,94013.318,3266.736,15.196,20303823.34,6500.0,6900.0,,19100.0,,,47600.0,22800.0,,122.27,,677.73,49200.0,54500.0,103700.0,0.474445516,False,True,14591.0,5051.0,16966.42428,192.0,9.588160179264023,8.527341522468053,9.738991627717377,5.2574953720277815,16.07634615,2.777349008452679,16.821678689038738,8.091546600255112,7.713667514753079,22409.0
4306247,2019,19270399.98,134102.93,3160.212,21.992,19404502.91,6800.0,7000.0,,20300.0,,,43900.0,23500.0,,416.49,,283.51,51300.0,50900.0,102200.0,0.501956947,False,True,15348.0,6103.0,19542.47823,356.0,9.638740451366843,8.716535732544495,9.88034574611152,5.87493073085203,24.89442308,3.21464380569427,16.774080796791637,8.058394392938213,10.33393479748854,23364.0
4306247,2020,49043500.0,632115.98,963.389,12.417,49675615.98,7904.85,41419.65,,40477.71,,,114625.14,32905.98,,2095.67,,3852.09,87236.3,156044.79,243281.09,0.35858233,False,True,47122.0,8009.0,17499.40096,380.0,10.760495262246444,8.988321188323683,9.769921928468573,5.940171252720432,24.72403846,3.2077759873693488,17.70821821735544,6.870457276235981,10.2898267851434,57810.0
4306247,2021,69082100.0,650700.0,519.723,4.895,69732800.0,6903.15,54521.32,,45533.85,,,151963.71,40030.27,,4461.83,,2403.92,99333.02,206485.03,305818.05,0.324810847,False,True,47941.0,7792.0,23975.06761,842.0,10.777726367178413,8.960852845322371,10.084769719768518,6.7357800142423265,,,18.050806210317464,6.253295977336827,,149661.0
4102079,2004,17741380.44,46484.28052,1270.826495,3.329698918,17787864.72,,,,,,,,,,,,,,,,,True,True,31221.05,8494.636,16348.08701,321.928,10.348847825790866,9.047190184453449,9.701866167033597,5.774327918057174,,,16.691410346925373,7.147422751249473,,26188.839
4102079,2005,21071644.08,50933.79315,1520.242416,3.674687768,21122577.87,,,,,,,,,,,,,,,,,True,True,33818.314,11513.036,20185.95663,398.049,10.428757769051424,9.351235237568801,9.912742425277722,5.986575113284227,21.43648649,3.065094446374143,16.86343881216196,7.326625085334594,9.394803965193615,30478.66
4102079,2006,22418513.75,121458.58,1542.861339,8.358883624,22539972.33,,,,,,,,,,,,,,,,,True,True,35928.0,12580.384,28954.47806,423.856,10.489272214767574,9.439894054430853,10.273480153595159,6.049393774905618,17.38942308,2.855862152427722,16.92539768215312,7.3413939837755215,8.155948633669102,33060.843
4102079,2007,37845908.12,100453.7677,1481.933846,3.933472487,37946361.89,,,,,,,,,,,,,,,,,True,True,54203.445,17293.608,50361.12443,740.736,10.90049974629344,9.758092232442616,10.826974815748576,6.607644286511319,1.519423077,0.418330708203841,17.44903342420974,7.301103166533126,0.17500058142632716,67532.361
4102079,2008,40868825.84,185104.817,1164.620464,5.27484833,41053930.66,,,,,,,,,,,,,,,,,True,True,66177.459,24336.956,31723.82338,379.306,11.1000951854529,10.09975129709371,10.364823203793941,5.938343267182975,22.38673077,3.108468406997524,17.52587812598659,7.060150530947077,9.662575837301723,85837.029
4102079,2009,40314484.66,86760.02,1144.129677,2.462259273,40401244.68,,,,,,,,,,,,,,,,,True,True,69705.47,27289.002,33422.09335,795.335,11.15203407286584,10.214239042861454,10.41697243782986,6.678763409544974,13.37038462,2.593042158089757,17.512221383184386,7.042399519536641,6.723867633630784,87010.994
4102079,2010,39716129.9,68769.98,986.2783185,1.707778185,39784899.88,,,,,,,,,,,,,,,,,True,True,76165.245,26397.55,30584.86322,801.324,11.240660535266212,10.181026481797637,10.328260499539805,6.686265359664583,14.42566038,2.669008591588914,17.4972679578524,6.893938585055849,7.123606861975439,93700.952
4102079,2011,36376852.65,5188706.0,826.4886008,117.8883287,41565558.65,,,,,,,,,,,,,,,,,True,True,,30191.974,27317.63416,661.645,,10.315331406452687,10.21528771257039,6.494729158325093,13.17788462,2.578540016951705,17.409443214117704,6.717186125030455,6.6488686190213,97016.529
4102079,2012,35776205.07,7189301.0,814.3841087,163.6521391,42965506.07,,15610.0,,12590.39,,,49081.0,26026.0,,240.1,,30848.51,69705.0,64691.0,134396.0,0.518653829,True,True,83591.475,28428.485,25595.5465,420.593,11.333696820188912,10.25514691444569,10.150173650490265,6.041665620238997,7.510384615,2.0162866781797124,17.392793567535488,6.702432132712952,4.065411968604979,96816.375
4102079,2013,32101945.52,997121.0,737.0203272,22.8926451,33099066.52,,12590.0,,17937.23,,,49285.0,22889.0,,728.14,,32918.63,74473.0,61875.0,136348.0,0.546197964,True,True,80960.686,24138.875,28889.08459,322.818,11.301718957805551,10.09157889041726,10.271219106907731,5.777088696922931,4.551538462,1.5154652993284687,17.284427194363335,6.602615472813058,2.2966350734687255,89786.879
4102079,2014,30484923.48,1059360.0,765.2576868,26.59292826,31544283.48,,12102.0,,21337.87,,,47861.0,24431.0,,243.13,,32917.0,78929.0,59963.0,138892.0,0.568276071,True,True,88052.418,22930.226,35368.81866,567.515,11.385687575216794,10.040211231887112,10.473585882150656,6.341267180724308,5.990576923,1.7901877218466902,17.232742807233976,6.640212622597026,3.2047720794506427,93742.388
4102079,2015,31957747.74,970944.0,917.2495113,27.86798109,32928691.74,,11521.0,,16562.93,,,53457.0,23142.0,,245.21,,31865.86,71816.0,64978.0,136794.0,0.524993786,True,True,99010.499,24567.364,41062.21395,523.333,11.50298117399882,10.109174174452459,10.622843608992657,6.260217972731366,7.695,2.0405707672908426,17.279925205165117,6.8213795304470235,4.163929056321939,104664.182
4102079,2016,25725610.74,788971.0,796.0044965,24.41242192,26514581.74,,3803.0,,21230.02,,,55121.0,24381.0,,240.44,,32572.54,78424.0,58924.0,137348.0,0.570987564,True,True,101863.367,26446.635,38980.61978,584.9,11.531387655066053,10.182884208021123,10.57081987288384,6.37144089244898,5.407169811,1.6877258156770147,17.062997580510444,6.679604834697775,2.8484184289026446,106706.22
4102079,2017,26931548.06,3415197.0,717.4121437,90.97523083,30346745.06,,2642.0,,15714.0,,,60997.0,23249.0,,333.0,,34699.0,73995.0,63639.0,137634.0,0.537621518,True,True,101129.691,29633.056,40291.70396,898.2,11.524159041418395,10.296645773959947,10.603900869671339,6.800392760653637,5.86,1.7681496035889213,17.108808947725283,6.575650492331554,3.1263530206716594,110688.559
4102079,2018,24568865.01,2544044.0,593.5052875,61.45597549,27112909.01,,1637.0,,23086.0,,,58670.0,23536.0,,421.0,,38247.0,85290.0,60307.0,145597.0,0.585795037,True,True,104717.536,30940.279,44367.2265,680.4,11.559021870895196,10.339814141539534,10.700256333967564,6.522680860521707,16.07634615,2.777349008452679,17.016990549291187,6.38604612302436,7.713667514753079,113037.923
4102079,2019,13427104.76,2081745.0,329.164,51.034,15508849.76,,349.0,,18559.0,,,30870.0,23737.0,,1088.0,,39427.0,82811.0,31219.0,114030.0,0.72622117,True,True,114781.0,30443.0,58397.06023,916.6,11.650781243943621,10.323611361652953,10.975020829021895,6.8206711720750235,24.89442308,3.21464380569427,16.412785965214027,5.796556106808529,10.33393479748854,122369.0
4102079,2020,13016595.22,1890456.0,344.568,50.043,14907051.22,,237.0,,22716.0,,,31063.0,24316.0,,1568.0,,43563.0,92163.0,31300.0,123463.0,0.746482752,True,True,117263.0,30382.0,71684.39647,804.6,11.672174554362863,10.321605606767609,11.180028380449837,6.690345259515688,24.72403846,3.2077759873693488,16.38173565670636,5.842291458493502,10.2898267851434,122518.0
5001189,2009,52376363.76,3234.568976,6931.647957,0.428072738,52379598.33,,,,,,,,,,,,,,,,,False,False,51442.549,4056.27,36029.12425,848.813,10.848220910560936,8.308019111102801,10.492082897312963,6.743838902922357,13.37038462,2.593042158089757,17.77396597424467,8.843852864346808,6.723867633630784,54447.798
5001189,2010,51346978.62,2838.593175,7570.083748,0.418493719,51349817.21,,,,,,,,,,,,,,,,,False,False,55968.305,1804.429,43360.28463,743.641,10.932540827346076,7.49799947722952,10.677299200437002,6.611558391497812,14.42566038,2.669008591588914,17.75411665365937,8.931959409514288,7.123606861975439,53879.991
5001189,2011,55246721.49,3786.19451,5826.279456,0.399289346,55250507.68,,,,,,,,,,,,,,,,,False,False,59416.023,1335.575,38704.04916,1820.29,10.992319216450175,7.197117189715216,10.563699503001958,7.5067511080368075,13.17788462,2.578540016951705,17.827319557053965,8.670133903413282,6.6488686190213,58762.631
5001189,2012,54991355.07,3681.378579,5860.594311,0.392335601,54995036.45,440.0,53290.0,,450.0,,,2740.0,,,,,130.0,1020.0,56030.0,57050.0,0.017879053,False,False,64180.706,1082.987,34048.3447,-340.407,11.069457914914969,6.987478243235501,10.435536696592738,,7.510384615,2.0162866781797124,17.822686550297135,8.67600629568796,4.065411968604979,56703.604
5001189,2013,57931834.67,3685.731206,6074.178805,0.386450567,57935520.4,440.0,54040.0,,1020.0,,,1110.0,,,,,430.0,1890.0,55150.0,57040.0,0.033134642,False,False,70220.0,1992.0,30439.7063,644.0,11.159388449722423,7.596894438144544,10.323503163440245,6.467698726104354,4.551538462,1.5154652993284687,17.87477761303566,8.711802082939945,2.2966350734687255,61252.0
5001189,2014,59776303.54,4033.837026,6714.826589,0.453131333,59780337.38,430.0,51670.0,,940.0,,,1160.0,,,,,640.0,2010.0,52830.0,54840.0,0.036652079,False,False,76271.0,4771.0,35319.78206,439.0,11.242048066387397,8.470311205516108,10.472198484257182,6.0844994130751715,5.990576923,1.7901877218466902,17.90611987851547,8.812073284200949,3.2047720794506427,66205.0
5001189,2015,59299721.83,4345.84172,7837.121623,0.5743516,59304067.67,460.0,51320.0,,930.0,,,2050.0,,,,,820.0,2210.0,53370.0,55580.0,0.039762504,False,False,84926.0,5172.0,23914.241,994.0,11.349535568055131,8.551014739891748,10.082229418207453,6.901737206656574,7.695,2.0405707672908426,17.89811517306319,8.966626906008623,4.163929056321939,61296.0
5001189,2016,56925550.78,4836.096331,7643.863509,0.649382567,56930386.88,430.0,48950.0,,880.0,,,2330.0,,,,,1080.0,2390.0,51280.0,53670.0,0.044531396,False,False,91880.0,9633.0,19539.00066,1366.0,11.428238656803035,9.172949982757624,9.880167780993107,7.2196420401307355,5.407169811,1.6877258156770147,17.857254845405258,8.94165844923528,2.8484184289026446,67474.0
5001189,2017,58735144.99,5081.065807,9614.079034,0.831695712,58740226.06,200.0,51530.0,,910.0,,,2870.0,,,,,1280.0,2390.0,54400.0,56790.0,0.042084874,False,False,102403.0,8420.0,22530.61799,-360.0,11.5366712880334,9.038365107236372,10.02263046269946,,5.86,1.7681496035889213,17.888548827782238,9.1709838691399,3.1263530206716594,72183.0
5001189,2018,62896015.21,4586.10411,8758.819024,0.638655021,62900601.31,170.0,59800.0,,760.0,,,4120.0,,,,,1060.0,1990.0,63920.0,65910.0,0.030192687,False,False,108898.0,6360.0,18697.60829,-199.0,11.598166943279493,8.757783656334167,9.83615089573243,,16.07634615,2.777349008452679,17.95699336847153,9.077816360230258,7.713667514753079,75905.0
5001189,2019,61702030.38,5288.291,6294.585,0.539,61707318.67,360.0,51180.0,,1020.0,,,4490.0,,,,,1270.0,2650.0,55670.0,58320.0,0.045438957,False,False,118406.0,9985.0,14883.2962,-6134.0,11.68187467582375,9.208839245849916,9.607994802672616,,24.89442308,3.21464380569427,17.937827395627536,8.747445018967708,10.33393479748854,77650.0
5001189,2020,60634167.96,5859.027,5165.386,0.499,60640026.99,390.0,50030.0,,1170.0,,,5050.0,,,,,1490.0,3050.0,55080.0,58130.0,0.052468605,False,False,124321.0,9140.0,12153.44539,525.0,11.730622209327167,9.120415664448196,9.4053679797634,6.263398262591624,24.72403846,3.2077759873693488,17.920369119871186,8.5497351125464,10.2898267851434,81594.0
5001189,2021,70199885.0,2183836.0,5141.371,159.942,72383721.0,410.0,61550.0,,1140.0,,,4220.0,,,,,1450.0,3000.0,65770.0,68770.0,0.043623673,False,False,127279.0,7790.0,15074.0118,721.0,11.754136806286901,8.960596138864794,9.620727467207939,6.580639137284949,,,18.06685723081806,8.545075054400193,,89274.0
4157528,2004,64407241.12,3075.686052,11571.68033,0.552590907,64410316.81,,,,,,,,,,,,,,,,,True,True,,3107.427,4779.2,36.846,,8.041550331556241,8.472028447461845,3.606747064575317,,,17.98073662450526,9.356316041276164,,11207.715
4157528,2005,53376377.46,43330.83615,10545.7734,8.561037688,53419708.3,,,,,,,,,,,,,,,,,True,True,11958.957,3197.083,4282.72,-25.076,9.38923581634398,8.069994110562064,8.362343600741015,,21.43648649,3.065094446374143,17.79287883639318,9.263480433039923,9.394803965193615,12662.649
4157528,2006,51008422.73,45236.45354,8080.145408,7.165818953,51053659.18,,,,,,,,,,,,,,,,,True,True,12604.938,2695.987,4454.4,-49.066,9.44184392092686,7.899519650062115,8.401647650700045,,17.38942308,2.855862152427722,17.747501328621208,8.997165147392819,8.155948633669102,12849.27
4157528,2007,53468047.58,41118.81616,7106.039944,5.46479558,53509166.4,,,,,,,,,,,,,,,,,True,True,13432.104,2769.775,8352.0,162.107,9.505402941431393,7.926521368445434,9.03025631012242,5.088256611029497,1.519423077,0.418330708203841,17.794594791951162,8.868700397730386,0.17500058142632716,13440.405
4157528,2008,53283766.6,35313.87522,6569.53181,4.35396447,53319080.48,,,,,,,,,,,,,,,,,True,True,14422.223,2821.696,2677.28,-61.249,9.576525559845027,7.945093401592285,7.892556632746263,,22.38673077,3.108468406997524,17.791142276142118,8.790197847143371,9.662575837301723,13954.223
4157528,2009,50313387.48,44657.51859,5815.17814,5.161477669,50358045.0,,,,,,,,,,,,,,,,,True,True,13525.182,2857.751,3016.0,-48.467,9.512308560186066,7.957790230831468,8.011686729127847,,13.37038462,2.593042158089757,17.73378175234152,8.668226699049315,6.723867633630784,15784.164
4157528,2010,47030838.16,40827.22033,6094.302554,5.290431616,47071665.38,,,,,,,,,,,,,,,,,True,True,14466.673,3885.625,2491.68,37.713,9.579602869208308,8.265039125023602,7.820712460747028,3.6300048626008037,14.42566038,2.669008591588914,17.666314075578285,8.715109606163585,7.123606861975439,16200.399
4157528,2011,47421311.98,38733.86172,6455.728697,5.273057455,47460045.84,,,,,,,,,,,,,,,,,True,True,15532.977,3565.542,881.6,-239.785,9.65072059126834,8.17907135495304,6.78173843839865,,13.17788462,2.578540016951705,17.67458230544782,8.772723185677682,6.6488686190213,16644.804
4157528,2012,47835183.06,32986.90213,6221.849985,4.29055652,47868169.96,,,,,,,,,,,,,,,,,True,True,15452.675,3302.887,1366.48,-80.928,9.645537406497613,8.102552213482529,7.2199933693298055,,7.510384615,2.0162866781797124,17.683271973992067,8.735822566752264,4.065411968604979,16059.112
4157528,2013,41783860.6,29315.5164,5266.4234,3.69491759,41813176.12,,,,,,,,,,,,,,,,,True,True,16176.148,3008.893,2505.6,-231.949,9.691293090575469,8.009327516011068,7.826283505796484,,4.551538462,1.5154652993284687,17.54802071288746,8.569106739406745,2.2966350734687255,15812.716
4157528,2014,40009096.2,4226.188872,5143.98828,0.543363087,40013322.39,,22709.0,,3906.0,,,3940.0,,4521.0,4.2,,257.8,4168.0,31170.0,35338.0,0.117946686,True,True,14351.631,4851.491,1252.8,-30.504,9.571618873265711,8.487041359367272,7.1331363252365385,,5.990576923,1.7901877218466902,17.50461739122561,8.545583987532279,3.2047720794506427,17373.361
4157528,2015,34953327.07,3688.627035,5495.428893,0.579932993,34957015.7,,19418.0,,5391.0,,,4424.0,,4573.0,4.53,,278.47,5674.0,28415.0,34089.0,0.166446654,True,True,15068.18,4491.174,900.16,-99.694,9.620340514586081,8.40986941649218,6.802572525301492,,7.695,2.0405707672908426,17.369524217249232,8.611671915293227,4.163929056321939,17314.589
4157528,2016,28958046.01,3644.502552,4979.470657,0.62668916,28961690.51,,14898.0,,4967.43,,,5603.0,,4638.0,2.36,,146.2,5115.99,25139.0,30254.99,0.169095743,True,True,14153.373,3950.902,670.48,12.404,9.557708249222987,8.281699186256644,6.50799387379065,2.5180190012382027,5.407169811,1.6877258156770147,17.181358651175064,8.513078870594015,2.8484184289026446,16832.371
4157528,2017,32315722.45,3599.249938,5915.103957,0.658810509,32319321.7,,16387.0,,3573.6,,,7656.0,,4827.0,2.23,,138.16,3713.99,28870.0,32583.99,0.113982051,True,True,14491.387,3738.854,452.4,9.4,9.581309751920774,8.226534426340963,6.114566744241966,2.2407096892759584,5.86,1.7681496035889213,17.291064432920024,8.685264351405975,3.1263530206716594,15358.241
4157528,2018,30062226.78,4011.574179,5545.307029,0.7399788,30066238.35,,14907.0,,3456.0,,,6362.0,,4586.0,2.24,,,3458.24,25855.0,29313.24,0.117975359,True,True,14640.262,3190.506,300.208,-648.761,9.591530683530031,8.067934803889614,5.7044755677450185,,16.07634615,2.777349008452679,17.218780017389786,8.620707268675387,7.713667514753079,14088.98
4157528,2019,23562346.41,4815.137306,4267.884906,0.872173402,23567161.55,,10418.0,,3458.49,,,7120.0,,4595.0,1.31,,162.2,3622.0,22133.0,25755.0,0.140632887,True,True,14916.036,3510.961,958.16,-1332.591,9.610192154811486,8.163645068160285,6.865014778639251,,24.89442308,3.21464380569427,16.97516050474277,8.358873645328888,10.33393479748854,13572.506
4157528,2020,15866573.48,3392.551,2994.19,0.64,15869966.03,,5722.0,,3011.13,,,8567.0,,3832.0,1.62,,186.25,3199.0,18121.0,21320.0,0.150046904,True,True,11809.081,3480.453,1723.76,6.641,9.376624090752962,8.154917736710619,7.452263230395978,1.8932625545585766,24.72403846,3.2077759873693488,16.579725157407047,8.004429023219897,10.2898267851434,13684.994
5001070,2004,307855.5913,2511.003599,231.3346995,1.886866048,310366.5949,,,,,,,,,,,,,,,,,False,True,4625.516,1632.65,2227.88227,33.104,8.439343211290895,7.397959740543635,7.708806758537928,3.499654121003187,,,12.637386092591182,5.443865577440853,,3477.13
5001070,2005,34679.18836,4659.41,34.17780003,4.592044704,39338.59836,,,,,,,,,,,,,,,,,False,True,6146.585,2537.524,3538.6632,35.263,8.723651922020155,7.838944081433394,8.1715043076901,3.5628342555966066,21.43648649,3.065094446374143,10.45389502692972,3.5315763113678793,9.394803965193615,4657.349
5001070,2006,58959.1477,1161446.0,47.07805816,927.3984525,1220405.148,,,,,,,,,,,,,,,,,False,True,,2502.226,4389.692,40.464,,7.8249360146853615,8.387014344154624,3.7004126899276093,17.38942308,2.855862152427722,10.984600071195642,3.851807036001948,8.155948633669102,4818.4
5001070,2007,78651.0,1262420.0,52.261,838.834,1341071.0,,,,,,,,,,,,,,,,,False,True,7178.235,2593.727,5777.93709,51.741,8.878808810096137,7.860851116469813,8.66180199311644,3.946250503977373,1.519423077,0.418330708203841,11.272775622963763,3.956250395003155,0.17500058142632716,5315.024
5001070,2008,85764.4575,1340645.0,54.69358167,854.954126,1426409.458,,,,,,,,,,,,,,,,,False,True,7767.318,2812.845,4851.85237,69.937,8.95768021003035,7.941951705656402,8.487115842972846,4.247594836806194,22.38673077,3.108468406997524,11.359359951399796,4.001746365614718,9.662575837301723,5813.255
5001070,2009,54276.1,865740.0,31.52178458,502.7934908,920016.1,,,,,,,,,,,,,,,,,False,True,8356.288,2913.941,5222.6593,83.301,9.030769588334303,7.977261739467128,8.560761995598364,4.422460553902661,13.37038462,2.593042158089757,10.901839261699108,3.4506788807727613,6.723867633630784,6201.633
5001070,2010,63282.9588,726497.0,34.22640465,392.9237945,789779.9588,,,,,,,,,,,,,,,,,False,True,10575.746,3690.117,4749.47035,107.367,9.26631854516161,8.21341344384898,8.465788385548356,4.676252872290116,14.42566038,2.669008591588914,11.055371358617728,3.5329974119685583,7.123606861975439,8283.898
5001070,2011,68372.2192,804795.0,30.02619497,353.4320206,873167.2192,,,,,,,,,,,,,,,,,False,True,11641.094,3831.268,4460.87451,127.4,9.362296703123294,8.250951097879032,8.403100104268574,4.847331743138063,13.17788462,2.578540016951705,11.132721869061776,3.402070166341442,6.6488686190213,8765.477
5001070,2012,77360.3192,880011.0,34.31267124,390.3232102,957371.3192,,,,,,,,,,,,,,,,,False,True,12198.226,3964.331,5020.5715,154.346,9.409045810312247,8.285092393477443,8.521299050827482,5.039196835484409,7.510384615,2.0162866781797124,11.256229256282055,3.5355147098583894,4.065411968604979,9101.653
5001070,2013,83243.81633,735590.1875,35.66105572,315.1215768,818834.0038,,,,,,,,,,,,,,,,,False,True,12786.041,4613.481,6542.93072,139.698,9.456109307953785,8.436737948661804,8.786140466398582,4.939482949768166,4.551538462,1.5154652993284687,11.329529126765602,3.5740592171566132,2.2966350734687255,9419.865
5001070,2014,91550.81906,771774.25,37.37439339,315.0664813,863325.0691,,,,,,,,,,,,,,,,,False,True,13714.657,5036.876,9900.14584,303.058,9.526220393944861,8.524541327614555,9.200304767327308,5.713924206332977,5.990576923,1.7901877218466902,11.4246494966492,3.6209858012112437,3.2047720794506427,10557.971
5001070,2015,99774.8042,808347.0,46.40407985,375.9526168,908121.8042,,,,,,,,,,,,,,,,,False,True,14155.182,4826.889,10399.9736,157.239,9.557836055110815,8.481957439746617,9.249558546664703,5.057766940828527,7.695,2.0405707672908426,11.510670967499575,3.8373873831685112,4.163929056321939,10597.944
5001070,2016,31681.794,819502.6428,14.82156187,383.3845117,851184.4368,,,,,,,,,,,,,,,,,False,True,14530.71,5029.662,9672.51241,165.633,9.584019619788947,8.523108064016892,9.177043369592713,5.109774497460781,5.407169811,1.6877258156770147,10.363497473112892,2.696083003653606,2.8484184289026446,10550.35
5001070,2017,28971.8254,1000509.247,12.01651821,414.9768757,1029481.072,,,,,,,,,,,,,,,,,False,True,14998.578,4696.469,10093.39966,174.299,9.615710675590543,8.45456622875272,9.219636990195898,5.160772215274864,5.86,1.7681496035889213,10.274079098788704,2.4862822207562982,3.1263530206716594,10917.883
5001070,2018,39453.866,1119900.689,17.156,486.988,1159354.555,,,,,,,,,,,,,,,,,False,True,15476.13,5033.111,10501.56368,183.857,9.647054115888508,8.523793560973855,9.25927944696261,5.214158281539735,16.07634615,2.777349008452679,10.582887318937729,2.842347966654634,7.713667514753079,11262.08
5001070,2019,23791.26604,283704.0,10.27997561,122.5857504,307495.266,,,,,,,,,,,,,,,,,False,True,16944.026,5322.232,9675.79338,185.522,9.737670602306489,8.579648043221852,9.177382517636687,5.223173473398007,24.89442308,3.21464380569427,10.077073819199214,2.330197887456111,10.33393479748854,12655.205
5001070,2020,25781.602,602705.0,11.07,258.791,628486.602,,,,,,,,,,,,,,,,,False,True,17290.084,6475.796,9037.04769,114.18,9.75788843696513,8.775826813374863,9.109087817081791,4.737776150536114,24.72403846,3.2077759873693488,10.157416415757218,2.4042387467205457,10.2898267851434,12844.089
